"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","st_125","st_400","st_5k","st_8k","f_63Hz","f_125Hz","f_400Hz","f_1000Hz","f_2000Hz","f_5000Hz","f_8000Hz","f_12500Hz","f_20000Hz","doxy_uncalibrated","SensorType"
"7.9","2025-02-14 04:56:15","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"276.372909749629","do"
"6.7","2025-02-14 04:56:25","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"276.43515638174","do"
"5.8","2025-02-14 04:56:35","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"276.376216753716","do"
"5.1","2025-02-14 04:56:45","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"276.320809585535","do"
"4","2025-02-14 04:56:55","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"276.465351666684","do"
"3","2025-02-14 04:57:05","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"276.521598709997","do"
"2.7","2025-02-14 04:57:11","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"276.455081916988","do"
"2","2025-02-14 04:57:21","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"276.547634530987","do"
"1.4","2025-02-14 04:57:31","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"276.49222529708","do"
"0.6","2025-02-14 04:57:41","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"276.479962311003","do"
"0.2","2025-02-14 04:57:51","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"276.296468826551","do"
"0","2025-02-14 05:14:09","SUR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"300.582258446675","do"
"0","2025-02-14 05:14:20","SUR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"301.210069486593","do"
"0","2025-02-14 05:14:30","SUR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"301.116923167393","do"
"0","2025-02-14 05:14:40","SUR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"302.201829196006","do"
"0","2025-02-14 05:14:50","SUR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"302.437745092697","do"
"0","2025-02-14 05:15:00","SUR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"302.398761476324","do"
"0","2025-02-14 05:15:10","SUR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"302.538118047445","do"
"0","2025-02-14 05:15:20","SUR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"302.662181048321","do"
"0","2025-02-14 05:15:30","SUR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"302.31731824722","do"
"0","2025-02-14 05:15:42","SUR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"302.057807404404","do"
"0","2025-02-14 05:15:52","SUR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"302.208771103596","do"
"0","2025-02-14 05:16:02","SUR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"302.33267824745","do"
